comments,ID
kh bit chị lớn lớp mấy nhỉ,265
mày bị lạc ở thời nguyên thuỷ à,266
dữ v sao cười chết,267
lt ei cobe,268
oai,269
tht t cười nãy giờ,270
vào spam một mớ rồi capcut giựt giựt là thành dân ửa ngầu r hả,272
May quá tui về real ròi,273
ĐTC  B52 BBH HP ,274
bn này dân war 28th4 ,275
t từng nghĩ mình dân war ai ngờ là wax lông náck kh bt sao hồi đó làm dị dc mà kh ngại,276
Ko nha,277
đang lm ,278
Dân war là gì v,279
đọc cmt khờ luôn không biết dân war là gì,280
châm emm kì thị dân war,281
Kì thị 1 số ng trong dân war chỉ nghe 1 phía r nhào vô cắn,282
đã từng,283
dân war là gì v,284
dân con nít,285
xợ,286
hồi xưa mê luôn mà ,287
mèo kêu gâu gâu hướng dẫn e edit dựt dựt ik,288
2021 t là hotwar ở B52 và quen nhiều ng hotwar ,289
rủ dân war vào call mà ac ko vào ,291
t dân war trên ins trên tik thì kh,292
mấy con dân ửa dc cái ngôn dài mà bị ngta nói 1 câu là câm ,293
n gọc một thời ,294
trước bị bạn ép vào war mà vào r thấy rén rén nên out từ đó chả bao h liên quan đến nữa,295
hồi 2021 vào gr của LGBT hay đi war nhma t vào hóng  nếu bên kia sai thì nói giúp gr nhà vài câu còn bên nhà sai để 2 bên tự xử,296
aiphuong b có phải là dân ửa k,297
nhìn bà này quen,298
ai a,299
Phuong Linh ,300
ủa g còn dân ửa luôn hả,301
t đag bị dí,302
nhớ 2021 t dữ lắm,303
cháan,304
hãi dân war,305
B52 mãi keooo,306
Thời này còn mấy thành ph v à ,307
đr c,308
maithanh4384 nhớ lại thời lm dân war ,309
bon b coo từng k,310
rk nhớ 1 thời ko,311
2020 t là dân ửa,313
dân war nhưng biết đúng biết sai k phải bổ vào mà cắn cùng mới là dân war chí,314
dân war là j v,315
Trẻ con ,316
trau con mới lớn ,317
đến h vẫn kì thị,318
2122 một thời huy hoàng của t,319
Ngọc Linh mỏ hỗn nhưng cuti xinh gai hay coc bé xì tin thít ăn gà rán cat cuti vãi ò ,320
2021 t bị ửa quá trời  dí mà t chạy kh kịp ,321
quá khứ,322
Trước t trg b52 ,323
m khác gì ,324
kh nói b trong tus ấy,325
da,326
vui thoy,327
T có nhỏ bạn tự nhận nó dân ửa lúc nào nó cx gây chuyện vs ngt trc r bảo người ta muốn ửa hay gìHề,329
gặp là chạy đụng là mất,330
ceck chợ đêm r đấng tối cao đồ đó,331
war là gì v,332
dân ửa làm cho mxh ngày càng vui hơn ,333
ĐẤNG TỐI CAO từng là nhà t đó bây,334
dân ửa link face đây a chấp nè,335
từng cãi thắng dân ửa,336
dân ửa 20182019 thì gõ r nhây 20222023 sptreobot,337
1 Thời huy Hoàng ,338
lũ đú 2023,339
nhột ạ,340
nhìn 2023 coi lại 2021,341
giờ bị chị kia đòi ửa mới ghê  ,342
Trời ơi,343
đồng chí nào dân ửa ko ạ,344
Từng,345
thôi mà,346
ước bị dí war,347
2021 t từng làm dân ửa  nhớ lại hồi đó chụp ảnh selca như cớt,348
T từng bị dân ửa dí,349
úi úi tui hw lunn nee sợ bị kì thị,351
19 là t biết ửa r t cân cả bõ giờ xem lại k khác gì bọn trẻ chí choé mới lớn,353
CôCẩmLan Diệt Blonku x Bitele c này chỉ bá sàn mà chị spam không nừ ,354
kì thị nặng,355
Nghĩ đúng là tiếp xúc mxh năm 2021 đúng tệ toàn ửa,356
một thời ,357
một thời huy hoàng,358
đã từng 1 thời đồ cx có tiếng à,359
tolanhims vh baoyennn kìa,360
nhớ thời 20 21 war xong tí f5 thấy mấy em mấy chị người dùng fb ,361
Hả,362
 tr ơi hồi đó nhớ cái đợt của dtc với b52 ghê,363
tb ,364
bé luỵ wwar ,365
quanh dethuongg ai aii,366
t cx từng dành tg đi lm ửa rồi đi ửa như mấy a chj trog dtc,367
nói chung là t xin idea,368
bao g lớn,369
mặc kệ lũ war cho xinn tên nhạc,370
2021 mess t cả đóng box,371
2021 trùm ln,372
Ửa,373
đọc điều số 1 trong 5 điều Bác Hồ dạy,374
2021 t làm ửa  cãi thâu đêm suốt sáng ,375
2122 t ửa ác,376
mấy c nổ kinh phết ,377
Xin nhạc ạ,378
sắp ngầu r đó các cháu ,379
tao từng trùm ửa fifai,380
trung bình mấy em cấp 2,382
từng đi ửa năm 20202021,384
Đọc cmt t cười bò,385
chịu,386
giờ vẫn còn à,387
xin lỗi tôi ko nhá được,388
1 thời huy hoàng 2021 ,390
Là gì thế các cậu ,391
đú là jzayy tui k biết war vs ửa nhma t biết bb oba biết đó,392
mấy bạn oai quá,393
hồi đó t bị thêm vô nhóm 11 lần  t vẫn cãi lại 11 nhóm và h thì t vẫn sống ,394
Ửa reg box bot chạy ttspam ip call wall hộ edit vdsam giựt tung l chỉnh màu tím sángxanh sáng Avt mấy ac TQanime  mo Phat quá đủ rồi,395
từng th g t hướng nội,396
thua,397
ủa sao j thấy ce13 nhỉ,398
2021 2022 mới duii ,399
Thắng thì gáy thua thì kéo hội vào ,400
xin tên nhạc với ạ,401
từ năm 2021 cơ giờ bỏ roài,402
Xin tên nhạc,403
Còn có mấy cái gr dạy war các thứ nx Hài chúa,404
bà oi tui xin tên nhạc,405
 toàn bị mấy ac lớn add vào nhóm xong ửa,406
ư xl nha ,407
chips cmt nguyen cai ổ,408
T từng là dân war trong play,410
H vẫn còn,411
hồi 20212022 dân war có khắp nơi luôn có tao ở trỏng,412
1 thời,413
Từng là dân ửa_,414
Jessica tui vs bà,415
2024 vẫn còn ,416
1819 chỉ bt các idol gọi tớ  hw,417
có,418
Đọc bl thấy hơi bùn vì bị cban kì thị,419
em hỏi ngu tí ửa là gì aa,420
lần đầu bt dân war ,421
trc thấy ngta làm dân war mình cx đòi đú theo bị phốt xoá tk fb,422
dân war là cái gì thế ạ,423
t là dân war nhm t ửa con kia cái có ny lun mă òm ny t là anh của con t ửa,424
nghe nhạc này nhớ 2022 tập làm dân war,425
2021 dân war 2022 tricker 2023 tùm lum ,426
tốincoor quá mà dân war là cgi v ạ,427
tao không làm dân war mà vào làm thẩm phán tối cao,428
dân war là gì ,429
ngồi xem mấy c nhận mình dân war,430
học đc vài từ nghĩ mình dân war,431
Dân war là gì v mấy b oi,432
hôm trc bị mấy ac bảo là dân war r ửa mình,433
 k biết dân war là dân gì,434
dân wardân chiến tranh,435
t ko phải dân war gì hết t chỉ gặp ai mà ghét là t chửi hết tông ti họ hàng trong game trên MXH hay ngoài đời,436
Kì thị dân war,437
fb t toàn dân war ,438
tới h vẫn còn dân war nha bây tại t hồi đó cũng từng t bt mà t nghe 2 phía rõ ràng t mới cãi ,439
Dân war  đó giờ nghe nhân dân tệ của trung khủa chứ chưa bt dân War  chắc t là ng tối cổ,440
2020 t từng là dân war,441
ước 1 lần combat với dân war ,442
từng dân war,443
dân war chỉ đc cái mỏ th ,445
từng là dân war ,447
hồi 2021 dân war cũng vui phết,448
Dân war là gì vậy,449
kh phải dân war nhma dân hóng war thì có bé ,450
năm t 12t t cũng là 1 dân war h nhớ lại thấy hề kinh,451
dân war là dì dị t kh hỉu,452
từng là dân war,453
T từng là dân war,454
nic tao là dân war,455
lúc 2021 bị đám dân war 56 đứa thêm vào nhóm chửi qa trxong r phải quay ra cúi đầu xl t,456
kk trùm dân war ,457
t từng tự xưng mình là dân war,458
nhớ năm trc xem vd mấy ach nhận là dân war,459
dân war lông nách à,460
hồi đó t cãi lộn vs bà nào đó bả tự nhận bả là dân war r bả nói t đụng tới bả là k xg đâu,461
t từng là dân war nửa mùa,462
hồi 2020 tập tành làm dân war ,463
đã từng là dân war 2 năm ,465
Từng trong đấng tối cao ,466
war là gì zị chứ tui toàn call rồi xong nó k chơi lại thì là thêm bạn vô nhóm ,467
Parky là gì vậy,468
Là cách gọi của người tây người Mỹ gọi miền bắc  là bắc kỳ nhưng bọn tây nó nói nhịu thành parky ,469
Giờ mới biết,470
Đó là tên mà Thực Dân Pháp gọi để chia cắt Miền Bắc thời xưa  Ý chỉ Miền Bắc và Miền Nam là 2 quốc gia khác nhau,471
giờ Miền Nam vẫn chửi bắc mình nv mà k b bọn nó nghĩ gì nữa đến ạ,472
 Em xin ạ,473
Bác nhờ mấy ông tây nói câu bắc kỳ đi  rồi sẽ biết họ đọc là parky ,474
Theo mình thì parky không phải là một câu chui chỉ là một số người vn cảm thấy không thoải mái khi nghe người việt học theo bọn thực dân nói parky,475
Tây nội địa à,476
ngày xưa ko có miền Bắc vào giải phóng cho miền Nam thì bây giờ đâu có bọn này chung nước đâu bạn,477
Parky cũng là ng Việt cũng là đồng bào mà parki thì sao ăn của chúng m à,478
parky,479
Chịu rồi parky ơi,480
Này cô em parky nho nhỏ ,481
parky haha,482
parky này dữ,483
Cô Giáo bây giờ hiền thế,484
Bây h mxh đôi khi 1 lời nói cũng làm lụi bại sư nghiệp của con ng rồiđâu đánh hs như ngày xưa đc đâu,485
Giơ hơi quát mắng  hoặc có đánh con ng ta 1 tí thì mxh nó ầm ầm lên  thế lọ thế kia nên hs giờ nó k bít sợ ý bạn,486
Đánh mắng thì phuynh làm ầm ầm Rồi k dám la mắng hs nó hư hỏng cái bảo Thầy cô thiếu năng lực dạy k hiệu quả,487
người có học pải khác ,488
Nghe từ 2 phía chú ơi,489
cần gì xem 2 phía nhỏ mà thế còn gì để nói nữa dù cô có sai thì đã là học sinh nên tôn trọng cô,490
Kể cả cô giáo có nói thì cũng phải giáo dục lại tụi này nhé nếu là bạn dạy bọn này nó nt thì bạn có lên tiếng k,491
Hai cái gì Chưa nghe thấy thầy cô như bố mẹ à bố mẹ có sai thì con cái cũng ko đc hỗn,492
Thế cô sai thì học sinh có quyền đối xử với cô giáo như thế à Rồi là đi học làm người dữ chưa hay học làm quỷ,493
Ngta phải xem 2 phía để còn biết nắm bắt xem chuyện gì xảy ra ai sai ai đúng rồi còn đưa ra hướng giải quyết chứ như bạn xem từ 1 phía thì rất chủ qua,494
con đánh cha đánh mẹ do bị chửi rủa là đúng à Đây còn là học sinh cấp 2 mà đã thế này rồi thì k thể chấp nhận đc Hồi đi học cô thầy mà chửi hay đánh,495
thì cũng im lặng mà thôi kể cả mình đúng hay đi nữa thì cũng k đc có thái độ như vậy ,496
cần gì 2 phía k biết bạn có chưa Bạn ví con bạn mà nó chửi tay đôi với ném dép vào mình thì hiểu Dù người lớn có sai dfi nữa thì cũng phải nhịn thôi,497
Bạn hiểu mik đang nói gì koTrong trường hợp này thì cư dân mạng chúng ta là ng trung gian và phải nghe từ 2 phía mới biết ai đúng sai chứ,498
cô quát mắng chi bọn đi học thua những đứa k đi học đó rồi những bọn chúng k nên có thái độ đó rồi,499
Các bác phải về tận nơi sẽ biết cô giáo đấy ntn bác ạ  e gần nên rõ nét cô giáo lắm luôn ấy,500
Hoàng Anh ,501
Cô giáo mà giữ thì xác định bị đuổi mất việc,502
ngày xưa như này thì vừa trận đòn cô giáo về ăn nguyên compo bố mẹ phang nữa,503
Dữ mà b cô giáo cầm dày cam gót dí học sinh mà,504
nhưng có cam mà này đủ lý do để dạy rồi,505
Hiền j b Mình ở gần đây cô giáo này k đơn giản vậy đâu,506
Cô này k hề hiền luôn a ạ mà cô k thể chấp nhận được luôn ấy  hs như vậy là sai nhưng cô giáo phải ntn thì hs mới như vậy ,507
Tại con người ta giừo con vàng con ngọc rồi bạn ơi Thầy cô làm gì trịch ý là bị đình chỉ hazzz k như xưa nữa,508
Hiền thế mà còn bị các nhà giáo dục học kêu xem lại thái độ kìa,509
động vào là rách việc cái gì cũng lỗi giáo viên nên cô im lặng là vàng,510
Giáo viên có dc đánh hs đâu đc đánh thì mấy bọn hs chết với cô đấy luôn,511
Đụng zô thì lại con tôi ở nhà ngoan lắm  Nên để nhà trường giải quyết,512
Gặp cô dạy văn lớp t là thôi rồi,513
Không phải hiền đâu ai cug có lúc muốn phản kháng và hs với ph bây giờ nhiều người mệt lắm,514
Dám đâu la rầy con họ chame nó lên nhảy trên đầu cổ ấy bởi giờ làm gv ngán mình chả hướng con theo ngành nghề này,515
Không hiền thì mất nghề à bạn,516
Ko ai hiền đâu bạn ạ Chỉ là nếu có động cựa gì thì phụ huynh lại yêu cầu đuổi rồi có khi phải quỳ xin lỗi hs í nên giờ mới có cơ hội ntn,517
chứ giờ đánh nó 1 cái bố mẹ nó lên gào mồmtrường thì sợ mang tiếng lại bao che hs đuổi giáo viên thì chúng nó coi giáo viên ra gì đâu,518
ko hiền chúng nó lại kiện cho,519
đụng cải cả dòng họ kéo đến sao đánh con tui chửi con tui,520
Dữ là bị kiện đó b Phụ huynh bây h k thích cô giáo dữ đâu,521
Nếu ác mả lớp làm thế cô ác lên cũng khong lmj đc ý,522
Cô giáo bây giờ ko hiền thì bị đuổi việc  bị kiện  bị cả xã hội lên án,523
k phải hiền mà là sợ  mất việc pH chửi phụ huynh thưa đánh hội đồng ngoài đường nên giờ hết tiết đi ra hết giờ về k nói k động đến cục vàng,524
1 phần là do phụ huynh cứ hơi tí là kiện cáo 1 phần do gv ko chuẩn mực,525
bây giờ hở miệng mắng phát bay chén cơm,526
mafia_hocmon_07 văn hóa parky,527
Chia buồn với gia đình đợi xíu t đu càng vào thăm viếng,528
Gia môn bất hạnh gia chủ bất hiếu Chia buồn với gia đình,529
Bt rx bắn vào bồn cầu,530
m có khác gì đâu,531
parky haizzz,532
narky chả ai nghĩ gì bảo parky nhảy như bị đạp đuôi parky đáy xã hội,533
lướt cmt ai cũng cmt parky cay ko Cay hả Kkkkkkkkkk,534
sao dung ko namky hay narky Thấy ko sat thuong hả T chỉ cho dùng từ này nè Parky parky cay Parky parky Parky parky parky parky,535
Tại chúng mày thích được bố mẽo đặt tên nên quẫy đuôi thấy thích thôi,536
nhìn ava biết parky  sao tên m là parkykiki vậy parky cay t à nói t namky đi T có cay ko Sao nói parky cay dữ vay,537
Chúng mày vẫn chưa được phổ cập hết chữ quốc ngữ à nhìn đâu cũng ra bắc kỳ vậy lai máu cam và hoa tây có khác nhỉ bắc bọn tao gọi chúng mày là Lai,538
Khổ thân giờ nhìn đâu cũng thành vậy à con Lai có khác lai tí tây tí cam và hoa vào sang nhỉ,539
Tao chỉ thấy lũ nào cay suốt ngày lên mạng parky parky cái tên ấy bọn tây đặt bọn tao ko thích chứ bọn tao ko cay ai như chúng mày quẫy đuôi,540
thiệt ko cay ko  Ko quan tâm vào cmt cắn bậy kìa Lướt cmt toàn thấy parky ko Thà 1 ng nói ko sao cả xã hội lên án parky thì tự hiểu parky parky,541
cmt t tận 20 like cmt parky khác nhiều like quá ko đếm hết Thôi t spam parky tiếp Văn hóa parky rác parky đi tới đâu phá tới đó parky đáy xh,542
khét quá parky ơi ,543
xin chia buồn cùng gđ,544
có bố mẹ đâu mà chia buồn,545
bằng chứng,546
xem mà cayy thật đấy,547
chuẩn parky rồi,548
Ae miền j v tui miền bắc  nói parky  resport  block  bị phốt ,550
Miền Bắc not miền bắc ,551
Lười tí,552
Hồi xưa đi học xem thầy cô là cha là mẹ chưa dám cãi điều gì Còn bây giờ Thầy cô như bạn bè của học sinh chẳng có một sự tôn trọng nào,554
Mình đi dạy học sinh nó còn bảo em chào anh,555
mình đi dạy cũng thế học sinh kêu em chào chị trong khi học sinh 11t mình 26t,556
chuẩn mấy đứa hỗn với tào lao lắm ý đợt còn đi part time ức chế suốt luôn á,557
Hồi đại học có thầy trẻ mà lớp m ai cũng thích k ai dám gọi anh Vẫn 1 thầy 2 là thầy,558
Phải giải thíc cho hs hiểu bạn ạ mình 27t Mình dạy cấp 1 Cno gọi mình bằng chị Nhg mình bảo con phải gọi cô là cô,559
Cô đã ra trường Có công việc đàng hoàng Cùng là đồng nghiệp với các cô có tuổi ở trường Hơn nữa mọi ng gọi là cô giáo chứ có ai gọi là chị giáo,560
Từ hồi đấy k đứa nào dám ho he 1 tiếng chị nữa luôn ,561
ninja đọc cmt,563
Mình đi dạy học cno chửi vs đùa cợt suốt,564
Khổ Cố lên bạn ơi,565
Lắm lúc nghĩ mà muốn bỏ nghề lắm a  nma vì cơm áo gạo tiền vì con chữ mà phải cố gắng ,566
Trc t đi thực tập vào lớp cá biệt hs ngang nhiên ngồi lên bàn lên ghế nghịch dt nói k nghe k sợ giao viên đâu Kể cả cô giáo hướng dẫn mình cũng bảo,567
Riêng lớp này phiên phiến thôi e ạ cô cũngn chịu k bảo được Mình dạy hết trách nhiệm thôi đứa nào k học kệ nó,568
Bọn này chắc ra xh rồi mới thấm thế hệ 7x có vẻ nuôi chìu con quá,569
bố mẹ các cháu biết có buồn kochứ thời 9x đi học cô giáo chủ nhiệm điện về là bửa đó xác định quỳ gối rồi ăn đò,570
cá biệt thời xưa sợ thầy cô 1 phép luôndù cá biệt mhưng thấy thầy cô là rén ngang nha,571
Chuẩn luôn ạ Mình cách đây hơn chục năm đi học cá biệt đến nỗi mấy trường xã khác cũng biết mà chưa bao giờ có suy nghĩ như bọn trẻ bây giờ,572
đúng á chế chừ tụi nhỏ nông nổi hay cha mẹ bao bọc,573
Trốn học buổi sáng về nhà phải để kênh điện thoại k là cô gọi về nhà ,574
nhà mình là thầy cô đến tận nhà nói luôn  Bố chơi thân với thầy cô giáo nên con chưa về đến nhà nhưng ở nhà bố biết hết,575
Mình là ko dám về nhà luôn ý,576
trốn trốn rồi đói bụng cũng mò về nhà à ông lúc đó hay vậy đó,577
Toàn trốn lên ông bà vs đi vật chuối xanh ănôi tuổi thơ tôi,578
năm lớp 6 bỏ tiết đi net cô về bảo tận nhà về mẹ quật bằng dây điện hãi đến giờ ,579
Bạn tôi còn bị bố nó lấy xích cho trói tay vào xe máy cho nó chạy theo xe máy cơnó ko sợ mà bọn tôi sợ đến giờ,580
giống mình vậy ,581
Ngày xưa đi học thầy giáo vụt gẫy thước câu thước to bằng 3 đầu ngón tay Giờ trưởng thành nghĩ lại vẫn cảm ơn thầygiờ bố mẹ chúng nó đăng lên mxh r,582
Ở Tuyên Quang là ở miền nào nhỉ,583
